,Company,Valuation ($B),Date Joined,Country,City,Industry,Select Investors,Year,Month,Region
573,Alzheon,$1.31 ,2020-09-30,United States,Framingham,Health,"ARCH Venture Partners, Ally Bridge Group",2020,9,Americas
574,HeartFlow,$1.30 ,2017-04-12,United States,Redwood City,Health,"BlueCross BlueShield Venture Partners, US Venture Partners",2017,4,Americas
575,The Brandtech Group,$1.30 ,2019-11-19,United States,New York,Other,Undisclosed,2019,11,Americas
576,Everly Health,$1.30 ,2020-03-12,United States,Austin,Health,"Highland Capital Partners, Next Coast Ventures, SoGal Ventures",2020,3,Americas
577,DistroKid,$1.30 ,2021-08-16,United States,New York,Internet software & services,"Insight Partners, Silversmith Capital Partners, Spotify",2021,8,Americas
578,Betterment,$1.30 ,2021-09-29,United States,New York,Fintech,"Bessemer Venture Partners, Menlo Ventures, Anthermis",2021,9,Americas
579,Flock Freight,$1.30 ,2021-10-20,United States,Encinitas,"Supply chain, logistics, & delivery","SignalFire, GLP Capital Partners, Google Ventures",2021,10,Americas
580,YugaByte,$1.30 ,2021-10-28,United States,Sunnyvale,Data management & analytics,"Lightspeed Venture Partners, Dell Technologies Capital, Wipro Ventures",2021,10,Americas
581,Lukka,$1.30 ,2022-01-14,United States,New York,Fintech,"Liberty City Ventures, Soros Fund Management, Summer Capital",2022,1,Americas
582,iTrustCapital,$1.30 ,2022-11-01,United States,Long Beach,Fintech,"Left Lane Capital, Walden Venture Capital",2022,11,Americas
583,Domestika,$1.30 ,2022-01-27,United States,Berkeley,Internet software & services,"Zeev Ventures, GSV Ventures",2022,1,Americas
584,CoinTracker,$1.30 ,2022-01-27,United States,San Francisco,Fintech,"Initialized Capital, General Catalyst, Kraken Ventures",2022,1,Americas
585,Loadsmart,$1.30 ,2022-01-02,United States,New York,"Supply chain, logistics, & delivery","Chromo Invest, Maersk Growth, BlackRock",2022,1,Americas
586,Island,$1.30 ,2022-03-23,United States,Dallas,Internet software & services,"Insight Partners, Sequoia Capital, Stripes Group",2022,3,Americas
587,Clipboard Health,$1.30 ,2022-01-02,United States,San Francisco,Internet software & services,"Caffeinated Capital, Initialized Capital, Y Combinator",2022,1,Americas
588,Biofourmis,$1.30 ,2022-04-26,United States,Boston,Health,"General Atlantic, CVS Health, MassMutual Ventures",2022,4,Americas
589,STORD,$1.30 ,2021-09-13,United States,Atlanta,"Supply chain, logistics, & delivery","Dynamo VC, Susa Ventures, Founders Fund",2021,9,Americas
590,Intercom,$1.28 ,2018-03-27,United States,San Francisco,Internet software & services,"FirstMark Capital, Tiger Global Management",2018,3,Americas
591,BigID,$1.25 ,2020-12-16,United States,New York,Cybersecurity,"BOLDstart Ventures, SAP.iO Fund, Scale Venture Partners",2020,12,Americas
592,Honor Technology,$1.25 ,2021-05-10,United States,San Francisco,Internet software & services,"Andreessen Horowitz, Prosus Ventures, Thrive Capital",2021,5,Americas
593,Mythical Games,$1.25 ,2021-04-11,United States,Sherman Oaks,Internet software & services,"Javelin Venture Partners, Struck Capital, Alumni Ventures Group",2021,4,Americas
594,Incode Technologies,$1.25 ,2021-07-12,United States,San Francisco,Cybersecurity,"Dila Capital, Framework Ventures, 3L",2021,7,Americas
595,Tackle.io,$1.25 ,2021-12-21,United States,Boise,Internet software & services,"Andreessen Horowitz, Bessemer Venture Partners, Coatue Management",2021,12,Americas
596,Route,$1.25 ,2022-01-21,United States,Lehi,"Supply chain, logistics, & delivery","Madrona Venture Group, Banner Ventures, FJ Labs",2022,1,Americas
597,CaptivateIQ,$1.25 ,2022-01-26,United States,San Francisco,Fintech,"Sequoia Capital, Y Combinator, Accel",2022,1,Americas
598,airSlate,$1.25 ,2022-06-16,United States,Brookline,Internet software & services,"G Squared, UiPath Ventures, General Catalyst",2022,6,Americas
599,ClassDojo,$1.25 ,2022-07-21,United States,San Francisco,Edtech,"General Catalyst, Unkork Capital, Tencent Holdings",2022,7,Americas
600,EQRx,$1.23 ,2021-11-01,United States,Cambridge,Health,"Nextech Invest, Casdin Capital, Google Ventures",2021,11,Americas
601,inDriver,$1.23 ,2021-01-02,United States,Mountain View,Auto & transportation,"Leta Capital, Insight Partners, General Catalyst",2021,1,Americas
602,Kallyope,$1.22 ,2022-02-15,United States,New York,Health,"The Column Group, Alexandria Venture Investments, Lux Capital",2022,2,Americas
603,Zip,$1.20 ,2022-05-25,United States,San Francisco,Fintech,"	CRV, Tiger Global Management, Y Combinator",2022,5,Americas
604,Fair,$1.20 ,2018-12-20,United States,Santa Monica,Auto & transportation,"CreditEase Fintech Investment Fund, BMW i Ventures, SoftBank Group",2018,12,Americas
605,Glossier,$1.65 ,2019-03-19,United States,New York,Consumer & retail,"Forerunner Ventures, Institutional Venture Partners, Thrive Capital",2019,3,Americas
606,Qumulo,$1.20 ,2020-07-16,United States,Seattle,Data management & analytics,"Madrona Venture Group, Kleiner Perkins Caufield & Byers, Highland Capital Partners",2020,7,Americas
607,Tealium,$1.20 ,2021-03-02,United States,San Diego,Internet software & services,"Georgian Partners, Silver Lake, Presidio Ventures",2021,3,Americas
608,Public,$1.20 ,2021-02-17,United States,New York,Fintech,"Accel, Greycroft, Advancit Capital",2021,2,Americas
609,Pilot.com,$1.20 ,2021-03-26,United States,San Francisco,Fintech,"Index Ventures, Sequoia Capital, Bezos Expeditions",2021,3,Americas
610,Cava Group,$1.30 ,2021-04-27,United States,Washington,Other,"SWaN & Legend Ventures, Revolution Growth, Invus Group",2021,4,Americas
611,Vectra Networks,$1.20 ,2021-04-29,United States,San Jose,Artificial Intelligence,"IA Ventures, Khosla Ventures, AME Cloud Ventures",2021,4,Americas
612,Inari,$1.20 ,2021-12-05,United States,Cambridge,Other,"Flagship Pioneering, Alexandria Venture Investments, Investment Corporation of Dubai",2021,12,Americas
613,Alation,$1.20 ,2021-03-06,United States,Redwood City,Internet software & services,"Costanoa Ventures, Data Collective, Salesforce Ventures",2021,3,Americas
614,Prime Medicine,$1.20 ,2021-07-13,United States,Cambridge,Health,"Newpath Partners, Google Ventures, F-Prime Capital",2021,7,Americas
615,FloQast,$1.20 ,2021-07-21,United States,Los Angeles,Fintech,"Polaris Partners, Insight Partners, Norwest Venture Partners",2021,7,Americas
616,MindTickle,$1.20 ,2021-03-08,United States,San Francisco,Internet software & services,"Qualcomm Ventures, Accel, Canaan Partners",2021,3,Americas
617,DailyPay,$1.20 ,2021-05-18,United States,New York,Fintech,"RPM Ventures, Inspiration Ventures, Carrick Capital Partners",2021,5,Americas
618,Offchain Labs,$1.20 ,2021-08-31,United States,Princeton,Internet software & services,"Pantera Capital, Polychain Capital, Lightspeed Venture Partners",2021,8,Americas
619,Copado,$1.20 ,2021-09-13,United States,Chicago,Data management & analytics,"Insight Partners, Salesforce Ventures, Perpetual Investors",2021,9,Americas
620,Gem,$1.20 ,2021-09-28,United States,San Francisco,Internet software & services,"Accel, Greylock Partners, Meritech Capital Partners",2021,9,Americas
621,AgentSync,$1.20 ,2021-07-12,United States,Denver,Fintech,"Craft Ventures, Caffeinated Capital, Operator Collective",2021,7,Americas
622,Jokr,$1.20 ,2021-02-12,United States,New York,"Supply chain, logistics, & delivery","GGV Capital, Tiger Global Management, Greycroft",2021,2,Americas
623,SeekOut,$1.20 ,2022-12-01,United States,Bellevue,Internet software & services,"Mayfield, Madrona Venture Group, Tiger Global Management",2022,12,Americas
624,BigPanda,$1.20 ,2022-12-01,United States,Mountain View,Artificial Intelligence,"Advent International, Battery Ventures, Sequoia Capital Israel",2022,12,Americas
625,Phantom,$1.20 ,2022-01-31,United States,San Francisco,Fintech,"Paradigm, Andreessen Horowitz, Jump Capital",2022,1,Americas
626,Nova Labs,$1.20 ,2022-02-22,United States,San Francisco,Internet software & services,"FirstMark Capital, Tiger Global Management, FTX Venture",2022,2,Americas
627,Viz.ai,$1.20 ,2022-07-04,United States,San Francisco,Artificial Intelligence,"Kleiner Perkins Caufield & Byers, CRV, Threshold Ventures",2022,7,Americas
628,Unit,$1.20 ,2022-05-17,United States,New York,Fintech,"Accel, Better Tomorrow Ventures, Flourish Ventures",2022,5,Americas
629,CloudBees,$1.15 ,2021-09-12,United States,San Jose,Data management & analytics,"Matrix Partners, Lightspeed Venture Partners, Verizon Ventures",2021,9,Americas
630,Modern Health,$1.17 ,2021-11-02,United States,San Francisco,Health,"Kleiner Perkins Caufield & Byers, Afore Capital, Founders Fund",2021,11,Americas
631,IRL,$1.17 ,2021-06-15,United States,San Francisco,Internet software & services,"Goodwater Capital, Floodgate, Founders Fund",2021,6,Americas
632,SOURCE Global,$1.16 ,2022-04-29,United States,Scottsdale,Other,"Breakthrough Energy Ventures, Material Impact, 3x5 Special Opportunity Partners",2022,4,Americas
633,Venafi,$1.15 ,2020-10-12,United States,Salt Lake City,Cybersecurity,"Pelion Venture Partners, Foundation Capital, Thoma Bravo",2020,10,Americas
634,Guideline,$1.15 ,2021-06-16,United States,San Mateo,Fintech,"Pelion Venture Partners, Foundation Capital, Thoma Bravo",2021,6,Americas
635,Rebellion Defense,$1.15 ,2021-09-16,United States,Washington DC,Artificial Intelligence,"Venrock, Innovation Endeavors, Insights Partners",2021,9,Americas
636,Elemy,$1.15 ,2021-06-10,United States,San Francisco,Health,"General Catalyst, Bling Capital, Felicis Ventures",2021,6,Americas
637,Happy Money,$1.15 ,2022-08-02,United States,Tustin,Fintech,"FirstMark Capital, Anthemis, CMFG Ventures",2022,8,Americas
638,At-Bay,$1.12 ,2021-07-27,United States,Mountain View,Fintech,"Lightspeed Venture Partners, Khosla Ventures, Munich Re Ventures",2021,7,Americas
639,Visby Medical,$1.12 ,2022-01-03,United States,San Jose,Health,"Artiman Ventures, Pitango Venture Capital, Valo Ventures",2022,1,Americas
640,Invoca,$1.10 ,2022-06-14,United States,Santa Barbara,Artificial Intelligence,"Upfront Ventures, Accel, Industry Ventures",2022,6,Americas
641,TangoMe,$1.10 ,2014-03-20,United States,Mountain View,Mobile & telecommunications,"Draper Fisher Jurtson, Qualcomm Ventures, Alibaba Group",2014,3,Americas
642,AppDirect,$1.10 ,2015-07-10,United States,San Francisco,E-commerce & direct-to-consumer,"Mithril, iNovia Capital, Foundry Group",2015,7,Americas
643,Ivalua,$1.10 ,2019-05-21,United States,Redwood City,Fintech,"Ardian, Tiger Global Management, KKR",2019,5,Americas
644,Sisense,$1.10 ,2020-09-01,United States,New York,Data management & analytics,"Opus Capital, Genesis Partners, Battery Ventures",2020,9,Americas
645,Pharmapacks,$1.10 ,2020-12-11,United States,Islandia,E-commerce & direct-to-consumer,The Carlyle Group,2020,12,Americas
646,Rightway,$1.10 ,2021-03-30,United States,New York,Health,"Thrive Capital, Khosla Ventures, Tiger Global Management",2021,3,Americas
647,Sunbit,$1.10 ,2021-05-20,United States,Los Angeles,Fintech,"Zeev Ventures, Group11, Chicago Ventures",2021,5,Americas
648,G2,$1.10 ,2021-06-22,United States,Chicago,Internet software & services,"Pritzker Group Venture Capital, Accel, Hyde Park Venture Partners",2021,6,Americas
649,Caribou,$1.10 ,2022-05-23,United States,Denver,Fintech," CMFG Ventures, Accomplice, Moderne Ventures",2022,5,Americas
650,People.ai,$1.10 ,2021-11-08,United States,San Francisco,Internet software & services,"GGV Capital, Lightspeed Venture Partners, ICONIQ Capital",2021,11,Americas
651,Karat,$1.10 ,2021-10-13,United States,Seattle,Internet software & services,"8VC, Norwest Venture Partners, Tiger Global Management",2021,10,Americas
652,Daily Harvest,$1.10 ,2021-11-16,United States,New York,E-commerce & direct-to-consumer,"M13, Lightspeed Venture Partners, Lone Pine Capital",2021,11,Americas
653,Fundbox,$1.10 ,2021-11-30,United States,San Francisco,Fintech,"Khosla Ventures, General Catalyst, Blumberg Capital",2021,11,Americas
654,Turing,$1.10 ,2021-12-20,United States,Palo Alto,Internet software & services,"Foundation Capital, 	Frontier Ventures, AltaIR Capital",2021,12,Americas
655,Beyond Identity,$1.10 ,2022-02-22,United States,New York,Cybersecurity,"New Enterprise Associates, Koch Disruptive Technologies, Evolution Equity Partners",2022,2,Americas
656,Chief,$1.10 ,2022-03-31,United States,New York,Other,"General Catalyst, Inspired Capital, Flybridge Capital Partners",2022,3,Americas
657,IntelyCare,$1.10 ,2022-06-04,United States,Quincy,Health,"Kaiser Permanente Ventures, Endeavour Vision, LRVHealth",2022,6,Americas
658,Teleport,$1.10 ,2022-03-05,United States,Oakland,Cybersecurity,"Kleiner Perkins Caufield & Byers, s28 Capital, Insight Partners",2022,3,Americas
659,Imply Data,$1.10 ,2022-05-17,United States,Burlingame,Data management & analytics,"Andreessen Horowitz, Bessemer Venture Partners, Khosla Ventures,",2022,5,Americas
660,Material Security,$1.10 ,2022-11-05,United States,Redwood City,Cybersecurity,"Andreessen Horowitz, Founders Fund",2022,11,Americas
661,CAIS,$1.10 ,2022-11-01,United States,New York,Fintech,"Franklin Templeton, Motive Partners. Apollo Global Management",2022,11,Americas
662,Cirkul,$1.07 ,2022-06-13,United States,Sarasota,Consumer & retail,"AF Ventures, Siddhi Capital, SC.Holdings",2022,6,Americas
663,Rubicon,$1.07 ,2017-08-25,United States,Atlanta,Other,"Goldman Sachs, Leonardo DiCaprio, Promecap",2017,8,Americas
664,0x,$1.05 ,2022-04-26,United States,San Francisco,Fintech,"Jump Capital, Pantera Capital, Greylock Partners",2022,4,Americas
665,Instabase,$1.05 ,2019-10-21,United States,San Francisco,Data management & analytics,"New Enterprise Associates, Greylock Partners, Andreessen Horowitz",2019,10,Americas
666,Sendbird,$1.05 ,2021-06-04,United States,San Mateo,Mobile & telecommunications,"FundersClub, Y Combinator, Tiger Global Management",2021,6,Americas
667,Density,$1.05 ,2021-10-11,United States,San Francisco,Hardware,"Founders Fund, Upfront Ventures, 	01 Advisors",2021,10,Americas
668,Mixpanel,$1.05 ,2021-11-15,United States,San Francisco,Internet software & services,"Bain Capital Tech Opportunities, Andreessen Horowitz, Sequoia Capital",2021,11,Americas
669,Branch,$1.05 ,2022-01-03,United States,Columbus,Fintech,"American Family Ventures, Greycroft, SignalFire",2022,1,Americas
670,Ample,$1.02 ,2021-11-11,United States,San Francisco,Hardware,"Shell Ventures, Blackstone, Moore Strategic Ventures",2021,11,Americas
671,Wheel,$1.01 ,2022-01-19,United States,Austin,Health,"Silverton Partners, Tusk Ventures, CRV",2022,1,Americas
672,Turntide Technologies,$1 ,2022-06-15,United States,Sunnyvale,Auto & transportation,"Meson Capital Partners, Fifth Wall Ventures, OGCI Climate Investments",2022,6,Americas
673,Lookout,$1 ,2013-10-10,United States,San Francisco,Cybersecurity,"Accel Partners, Greylock Partners, Lowercase Capital",2013,10,Americas
674,TechStyle Fashion Group,$1 ,2014-08-29,United States,El Segundo,E-commerce & direct-to-consumer,"Matrix Partners, Passport Capital, Rho Ventures",2014,8,Americas
675,Red Ventures,$1 ,2015-07-01,United States,Fort Mill,Other,"Silver Lake Partners, General Atlantic",2015,7,Americas
676,Vox Media,$1 ,2015-12-08,United States,Washington,Internet software & services,"Accel Partners, Comcast Ventures, General Atlantic",2015,12,Americas
677,SMS Assist,$1 ,2016-07-06,United States,Chicago,Internet software & services,"Goldman Sachs, Insights Venture Partners, Pritzker Group Venture Capital",2016,7,Americas
678,Kendra Scott,$1 ,2016-12-21,United States,Austin,Consumer & retail,"Berkshire Partners, Norwest Venture Partners",2016,12,Americas
679,Modernizing Medicine,$1 ,2017-10-05,United States,Boca Raton,Health,"Warburg Pincus, Summit Partners, Sands Capital",2017,10,Americas
680,MediaMath,$1 ,2018-10-07,United States,New York,Internet software & services,"Silicon Valley Bank, QED Investors, European Founders Fund",2018,10,Americas
681,Pat McGrath Labs,$1 ,2018-07-16,United States,New York,Consumer & retail,"One Luxury Group, Eurazeo",2018,7,Americas
682,Tresata,$1 ,2018-10-10,United States,Charlotte,Fintech,GCP Capital Partners,2018,10,Americas
683,REEF Technology,$1 ,2018-10-12,United States,Miami,"Supply chain, logistics, & delivery","Target Global, UBS Asset Management, Mubadala Capital",2018,10,Americas
684,Globality,$1 ,2019-01-22,United States,Menlo Park,Artificial Intelligence,SoftBank Group,2019,1,Americas
685,VTS,$1 ,2019-07-05,United States,New York,Internet software & services,"Trinity Ventures, Fifth Wall Ventures, OpenView Venture Partners",2019,7,Americas
686,Ibotta,$1 ,2019-06-08,United States,Denver,Fintech,"Koch Disruptive Technologies, Teamworthy Ventures, GGV Capital",2019,6,Americas
687,C2FO,$1 ,2019-07-08,United States,Leawood,Fintech,"Union Square Ventures, Summerhill Venture Partners, Mithril Capital Management",2019,7,Americas
688,Alto Pharmacy,$1 ,2020-01-30,United States,San Francisco,Health,"Jackson Square Ventures, Greenoaks Capital Management, Softbank Group",2020,1,Americas
689,Quizlet,$1 ,2020-05-13,United States,San Francisco,Edtech,"Union Square Ventures, Altos Ventures, Costanoa Ventures",2020,5,Americas
690,Orca Bio,$1 ,2020-06-17,United States,Menlo Park,Health,"Lightspeed Venture Partners, Data Collective, 8VC",2020,6,Americas
691,Zwift,$1 ,2020-09-16,United States,Long Beach,E-commerce & direct-to-consumer,"Novator Partners, True, Causeway Media Partners",2020,9,Americas
692,Boom Supersonic,$1 ,2020-12-16,United States,Englewood,Other,"WRVI Capital, Caffeinated Capital, Y Combinator",2020,12,Americas
693,Quantum Metric,$1 ,2021-07-01,United States,Colorado Springs,Data management & analytics,"Insight Partners, Bain Capital Ventures",2021,7,Americas
694,News Break,$1 ,2021-07-01,United States,Mountain View,Internet software & services,"IDG Capital, Francisco Partners, ZhenFund",2021,7,Americas
695,Splashtop,$1 ,2021-01-27,United States,San Jose,Internet software & services,"Storm Ventures, DFJ DragonFund, New Enterprise Associates",2021,1,Americas
696,Axiom Space,$1 ,2021-02-16,United States,Houston,Other,"C5 Capital, Hemisphere Ventures, The Venture Collective",2021,2,Americas
697,Locus Robotics,$1 ,2021-02-17,United States,Wilmington,Hardware,"Scale Venture Partners, Bond, Tiger Global Management",2021,2,Americas
698,Standard,$1 ,2021-02-17,United States,San Francisco,Artificial Intelligence,"CRV, Y Combinator, Initialized Capital",2021,2,Americas
699,Skydio,$1 ,2021-02-25,United States,Redwood City,"Supply chain, logistics, & delivery","Andreessen Horowitz, Andreessen Horowitz, Institutional Venture Partners, Accel",2021,2,Americas
700,Newsela,$1 ,2021-02-25,United States,New York,Edtech,"Owl Ventures, Technology Crossover Ventures, Tao Capital Partners",2021,2,Americas
701,Evidation,$1 ,2021-03-22,United States,San Mateo,Health,"B Capital Group,, GE Ventures, McKesson Ventures",2021,3,Americas
702,Sidecar Health,$1 ,2021-01-26,United States,El Segundo,Fintech,"GreatPoint Ventures, Tiger Global Management, Menlo Ventures",2021,1,Americas
703,Feedzai,$1 ,2021-03-24,United States,San Mateo,Artificial Intelligence,"Global Founders Capital, Shea Ventures, Greycroft",2021,3,Americas
704,Cameo,$1 ,2021-03-30,United States,Chicago,Internet software & services,"Lightspeed Venture Partners, Kleiner Perkins Caufield & Byers, Origin Ventures",2021,3,Americas
705,The Zebra,$1 ,2021-12-04,United States,Austin,E-commerce & direct-to-consumer,"Silverton Partners, Accel, Ballast Point Ventures",2021,12,Americas
706,Clearcover,$1 ,2021-04-13,United States,Chicago,Fintech,"American Family Ventures, Cox Enterprises, OMERS Ventures",2021,4,Americas
707,Groq,$1 ,2021-04-14,United States,Mountain View,Artificial Intelligence,"TDK Ventures, Social Capital, D1 Capital Partners",2021,4,Americas
708,Injective Protocol,$1 ,2021-04-20,United States,New York,Fintech,"Pantera Capital, Cadenza Ventures, BlockTower Capital",2021,4,Americas
709,Sift,$1 ,2021-04-22,United States,San Francisco,Artificial Intelligence,"Union Square Ventures, Insight Partners, Spark Capital",2021,4,Americas
710,Capsule,$1 ,2021-04-28,United States,New York,Health,"Thrive Capital, Durable Capital Partners, G Squared",2021,4,Americas
711,MOLOCO,$1.50 ,2021-04-29,United States,Redwood City,Artificial Intelligence,"Smilegate Investment, DSC Investments, KTB Ventures",2021,4,Americas
712,Mux,$1 ,2021-04-30,United States,San Francisco,Internet software & services,"Accel, Cobalt Capital, Andreessen Horowitz",2021,4,Americas
713,Firefly Aerospace,$1.10 ,2021-04-05,United States,Cedar Park,Other,"XBTO Ventures, Raven One Ventures, SK Ventures",2021,4,Americas
714,Forte Labs,$1.73 ,2021-12-05,United States,San Francisco,Fintech,"Iris Capital, Accel, Elaia Partners",2021,12,Americas
715,Axtria,$1 ,2021-05-13,United States,Berkeley Heights,Data management & analytics,"Helion Venture Partners, Bain Capital Tech Opportunities, Sequoia Capital India",2021,5,Americas
716,Amount,$1 ,2021-05-17,United States,Chicago,Fintech,"Invus Group, Hanaco Venture Capital, WestCap Group",2021,5,Americas
717,Vise,$1 ,2021-05-18,United States,New York,Fintech,"Sequoia Capital, Founders Fund, Bling Capital",2021,5,Americas
718,Printful,$1 ,2021-05-24,United States,Charlotte,Other,Bregal Sagemount,2021,5,Americas
719,Shippo,$1 ,2021-02-06,United States,San Francisco,"Supply chain, logistics, & delivery","Version One Ventures, Uncork Capital, Bessemer Venture Partners",2021,2,Americas
720,Thirty Madison,$1 ,2021-02-06,United States,New York,Health,"Northzone Ventures, Maveron, Johnson & Johnson Innovation",2021,2,Americas
721,Claroty,$1 ,2021-06-17,United States,New York,Cybersecurity,"Bessemer Venture Partners, MoreVC, Team8",2021,6,Americas
722,Aircall,$1 ,2021-06-23,United States,New York,Internet software & services,"Balderton Capital, Next World Capital, Draper Esprit",2021,6,Americas
723,Worldcoin,$1 ,2021-06-29,United States,San Francisco,Fintech,"Day One Ventures, Coinbase Ventures, Andreessen Horowitz",2021,6,Americas
724,SmartAsset,$1 ,2021-06-24,United States,New York,Fintech,"Javelin Venture Partners, TTV Capital, Peterson Ventures",2021,6,Americas
725,Morning Consult,$1 ,2021-08-06,United States,Washington DC,Internet software & services,"Advance Venture Partners, Susquehanna Growth Equity, Lupa Systems",2021,8,Americas
726,ShipBob,$1 ,2021-06-29,United States,Chicago,"Supply chain, logistics, & delivery","Hyde Park Venture Partners,	FundersClub. Bain Capital Ventures",2021,6,Americas
727,MobileCoin,$1.06 ,2021-07-07,United States,San Francisco,Fintech,"General Catalyst, Future Ventures, AU21",2021,7,Americas
728,Amperity,$1 ,2021-07-13,United States,Seattle,Artificial Intelligence,"Madrona Venture Group, Tiger Global Management, Madera Technology Partners",2021,7,Americas
729,Pantheon Systems,$1 ,2021-07-13,United States,San Francisco,Internet software & services,"Foundry Group, Scale Venture Partners, SoftBank Group",2021,7,Americas
730,Carson Group,$1 ,2021-07-14,United States,Lincoln,Fintech,Bain Capital,2021,7,Americas
731,Interos,$1 ,2021-07-22,United States,Arlington,"Supply chain, logistics, & delivery","Kleiner Perkins Caufield & Byers, NightDragon Security, Venrock",2021,7,Americas
732,Human Interest,$1 ,2021-04-08,United States,San Francisco,Fintech,"Wing Venture Capital, Slow Ventures, Uncork Capital",2021,4,Americas
733,Bluecore,$1 ,2021-05-08,United States,New York,Artificial Intelligence,"FirstMark Capital, Georgian Partners, Norwest Venture Partners",2021,5,Americas
734,Snorkel AI,$1 ,2021-09-08,United States,Palo Alto,Artificial Intelligence,"Greylock Partners, Google Ventures, BlackRock",2021,9,Americas
735,Maven Clinic,$1 ,2021-08-17,United States,New York,Health,"Female Founders Fund, Oak HC/FT Partners, Sequoia Capital",2021,8,Americas
736,Shield AI,$1 ,2021-08-24,United States,San Diego,Artificial Intelligence,"Andreessen Horowitz, Homebrew, Point72 Ventures",2021,8,Americas
737,PicsArt,$1 ,2021-08-26,United States,San Francisco,Mobile & telecommunications,"Sequoia Capital, DCM Ventures, Insight Partners",2021,8,Americas
738,GrubMarket,$1.20 ,2021-09-14,United States,San Francisco,E-commerce & direct-to-consumer,"GGV Capital, BlackRock, ACE & Company",2021,9,Americas
739,Mammoth Biosciences,$1 ,2021-09-09,United States,Brisbane,Health,"NFX, Plum Alley, Mayfield",2021,9,Americas
740,Orchard,$1 ,2021-09-09,United States,New York,Fintech,"Accomplice, Juxtapose, FirstMark Capital",2021,9,Americas
741,Assembly,$1 ,2021-09-21,United States,Culver City,Internet software & services,"Advent International, PSG, Providence Equity Partners",2021,9,Americas
742,PandaDoc,$1 ,2021-09-22,United States,San Francisco,Internet software & services,"Rembrandt Venture Partners, M12, Altos Ventures",2021,9,Americas
743,TrialSpark,$1 ,2021-09-30,United States,New York,Health,"Sequoia Capital, Thrive Capital, Sound Ventures",2021,9,Americas
744,Masterworks,$1 ,2021-05-10,United States,New York,Fintech,"Left Lane Capital, Galaxy Interactive, Tru Arrow Partners",2021,5,Americas
745,Chronosphere,$1 ,2021-07-10,United States,New York,Data management & analytics,"Greylock Partners, Lux Capital, General Atlantic",2021,7,Americas
746,Solo.io,$1 ,2021-07-10,United States,Cambridge,Internet software & services,"True Ventures, Altimeter Capital, Redpoint Ventures",2021,7,Americas
747,Savage X Fenty,$1 ,2021-10-02,United States,El Segundo,E-commerce & direct-to-consumer,"Speedinvest, Valar Ventures, Uniqa Ventures",2021,10,Americas
748,Weights & Biases,$1 ,2021-10-13,United States,San Francisco,Artificial Intelligence,"Coatue Management, Insight Partners, Trinity Ventures",2021,10,Americas
749,Fabric,$1 ,2021-10-26,United States,New York,"Supply chain, logistics, & delivery","Innovation Endeavors, Aleph, Temasek",2021,10,Americas
750,Augury,$1 ,2021-10-26,United States,New York,Artificial Intelligence,"Lerer Hippeau, Munich Re Ventures, Eclipse Ventures",2021,10,Americas
751,Vagaro,$1 ,2021-03-11,United States,Dublin,Internet software & services,FTV Capital,2021,3,Americas
752,Drata,$1 ,2021-08-11,United States,San Diego,Cybersecurity,"Cowboy Ventures, Leaders Fund, GGV Capital",2021,8,Americas
753,OpenWeb,$1 ,2021-09-11,United States,New York,Internet software & services,"Insight Partners, AltaIR Capital, Norma Investments",2021,9,Americas
754,Contrast Security,$1 ,2021-09-11,United States,Los Altos,Cybersecurity,"Acero Capital, General Catalyst, M12",2021,9,Americas
755,Wrapbook,$1 ,2021-10-11,United States,New York,Fintech,"Equal Ventures, Uncork Capital, Andreessen Horowitz",2021,10,Americas
756,Heyday,$1 ,2021-11-16,United States,Chicago,E-commerce & direct-to-consumer,"Khosla Ventures,General Catalyst, Victory Park Capital",2021,11,Americas
757,PLACE,$1 ,2021-11-17,United States,Bellingham,Internet software & services,"Goldman Sachs Asset Management, 3L",2021,11,Americas
758,Stytch,$1 ,2021-11-18,United States,San Francisco,Cybersecurity,"Index Ventures, Benchmark, Thrive Capital",2021,11,Americas
759,Owkin,$1 ,2021-11-18,United States,New York,Artificial Intelligence,"Google Ventures, Cathay Innovation, NJF Capital",2021,11,Americas
760,Expel,$1 ,2021-11-18,United States,Herndon,Cybersecurity,"Paladin Capital Group, Greycroft, Scale Venture Partners",2021,11,Americas
761,Lessen,$1 ,2021-11-30,United States,Scottsdale,Internet software & services,"Khosla Ventures, General Catalyst, Navitas Capital",2021,11,Americas
762,YipitData,$1 ,2021-06-12,United States,New York,Internet software & services,"RRE Ventures+, Highland Capital Partners, The Carlyle Group",2021,6,Americas
763,Anyscale,$1 ,2021-07-12,United States,Berkeley,Artificial Intelligence,"Andreessen Horowitz, Intel Capital, Foundation Capital",2021,7,Americas
764,Iodine Software,$1 ,2021-01-12,United States,Austin,Data management & analytics,"Advent International, Bain Capital Ventures, Silversmith Capital Partners",2021,1,Americas
765,ReliaQuest,$1 ,2021-01-12,United States,Tampa,Cybersecurity,"KKR, FTV Capital, Ten Eleven Ventures",2021,1,Americas
766,Nature's Fynd,$1 ,2021-07-19,United States,Chicago,Consumer & retail,"Danone Manifesto Ventures, 1955 Capital, Breakthrough Energy Ventures",2021,7,Americas
767,SnapLogic,$1 ,2021-12-13,United States,San Mateo,Internet software & services,"Andreessen Horowitz, Triangle Peak Partners, Ignition Partners",2021,12,Americas
768,Cadence,$1 ,2021-12-14,United States,New York,Health,"Thrive Capital, General Catalyst, Coatue Management",2021,12,Americas
