,Company,Valuation ($B),Date Joined,Country,City,Industry,Select Investors,Year,Month
609,Zenoti,$1.50 ,2020-12-15,United States,Bellevue,Internet software & services,"Norwest Venture Partners, Accel, Tiger Global Management",2020,12
610,K Health,$1.50 ,2021-01-19,United States,New York,Health,"Max Ventures, Mangrove Capital Partners, 14W",2021,1
611,Uplight,$1.50 ,2021-03-03,United States,Boulder,Other,"Rubicon Technology Partners, Max Ventures, Inclusive Capital Partners",2021,3
612,ID.me,$1.50 ,2021-03-19,United States,McLean,Cybersecurity,"Moonshots Capital, BoxGroup, Blu Venture Investors",2021,3
613,Snapdocs,$1.50 ,2021-05-25,United States,San Francisco,Fintech,"Sequoia Capital, Y Combinator, F-Prime Capital",2021,5
614,Chipper Cash,$2 ,2021-05-31,United States,San Francisco,Fintech,"Deciens Capital, Bezos Expeditions, 500 Startups",2021,5
615,Ledger,$1.50 ,2021-10-06,France,Paris,Hardware,"Digital Currency Group, Draper Esprit, Korelya Capital",2021,10
616,Next Silicon,$1.50 ,2021-06-14,Israel,Tel Aviv,Hardware,"Amiti Ventures, Playground Global, Aleph",2021,6
617,YunQuNa,$1.50 ,2021-06-29,China,Shanghai,"Supply chain, logistics, & delivery","Source Code Capital, Coatue Management, DCM Ventures",2021,6
618,impact.com,$1.50 ,2021-07-13,United States,Santa Barbara,Internet software & services,"Redpoint Ventures, Providence Equity Partners, Silversmith Capital Partners",2021,7
619,SmartRecruiters,$1.50 ,2021-07-20,United States,San Francisco,Internet software & services,"Mayfield Fund, Insight Partners, Rembrandt Venture Partners",2021,7
620,NotCo,$1.50 ,2021-07-26,Chile,Santiago,Consumer & retail,"Kaszek Ventures, SOSV, Tiger Global Management",2021,7
621,Culture Amp,$1.50 ,2021-07-29,Australia,Richmond,Internet software & services,"Felicis Ventures, Index Ventures, Blackbird Ventures",2021,7
622,TaxBit,$1.50 ,2021-04-08,United States,Draper,Fintech,"Insight Partners, Coinbase Ventures, PayPal Ventures",2021,4
623,Pacaso,$1.50 ,2021-03-24,United States,Cincinnati,Fintech,"Global Founders Capital, Shea Ventures, Greycroft",2021,3
624,1047 Games,$1.50 ,2021-09-14,United States,Zephyr Cove,Internet software & services,"VGames, Lakestar, Galaxy Interactive",2021,9
625,Matillion,$1.50 ,2021-09-15,United Kingdom,Altrincham,Data management & analytics,"Scale Venture Partners, Sapphire Ventures, Battery Ventures",2021,9
626,Persona,$1.50 ,2021-09-15,United States,San Francisco,Cybersecurity,"Coatue Management, Index Ventures, Founders Fund",2021,9
627,Ascend Money,$1.50 ,2021-09-27,Thailand,Bangkok,Fintech,"Ant Group, Charoen Pokphand Group, Bow Wave Capital",2021,9
628,Andela,$1.50 ,2021-09-29,United States,New York,Internet software & services,"Spark Capital, Google Ventures, CRE Venture Capital",2021,9
629,Built,$1.50 ,2021-09-30,United States,Nashville,Internet software & services,"Nyca Partners, Index Ventures, Technology Crossover Ventures",2021,9
630,candy.com,$1.50 ,2021-10-21,United States,New York,Internet software & services,"Insight Partners, Softbank Group, Connect Ventures",2021,10
631,CoinList,$1.50 ,2021-10-15,United States,San Francisco,Fintech,"Accomplice, Polychain Capital, GoldenTree Asset Management",2021,10
632,Lusha,$1.50 ,2021-10-11,United States,New York,Internet software & services,"PSG, ION Crossover Partners",2021,10
633,CureFit,$1.50 ,2021-10-11,India,Bengaluru,Health,"Chiratae Ventures, Accel, Kalaari Capital",2021,10
634,Solugen,$1.50 ,2021-10-09,United States,Houston,Other,"Fifty Years Fund, Refactor Capital, Temasek",2021,10
635,Olist,$1.50 ,2021-12-15,Brazil,Curitiba,E-commerce & direct-to-consumer,"Redpoint e.ventures, Valor Capital Group, SoftBank Latin America Fund",2021,12
636,Paradox,$1.50 ,2021-12-27,United States,Scottsdale,Internet software & services,"Brighton Park Capital, Blue Cloud Ventures, Workday Ventures",2021,12
637,Airbyte,$1.50 ,2021-12-17,United States,San Francisco,Internet software & services,"Accel, Benchmark, SV Angel",2021,12
638,StoreDot,$1.50 ,2022-04-01,Israel,Herzliya,Other,"Samsung Ventures, SingulariTeam, BP Ventures",2022,4
639,Il Makiage,$1.50 ,2022-10-01,United States,New York,E-commerce & direct-to-consumer,"L Catterton, Franklin Templeton, First Light Capital Group",2022,10
640,Spendesk,$1.50 ,2022-01-18,France,Paris,Fintech,"Index Ventures, Eight Roads Ventures, General Atlantic",2022,1
641,Veriff,$1.50 ,2022-01-26,Estonia,Tallinn,Artificial intelligence,"Accel, Institutional Venture Partners, Tiger Global Management",2022,1
642,Athelas,$1.50 ,2022-01-31,United States,Mountain View,Health,"Sequoia Capital, General Catalyst, 	Human Capital",2022,1
643,ElasticRun,$1.50 ,2022-07-02,India,Pune,"Supply chain, logistics, & delivery","Kalaari Capital, Norwest Venture Partners, Prosus Ventures",2022,7
644,Veho,$1.50 ,2021-12-21,United States,Boulder,"Supply chain, logistics, & delivery","General Catalyst, Origin Ventures, Fontinalis Partners",2021,12
645,Temporal,$1.50 ,2022-02-16,United States,Bellevue,Internet software & services,"Amplify Partners, Addition, Madrona Venture Group",2022,2
646,Fabric,$1.50 ,2022-02-24,United States,Bellevue,E-commerce & direct-to-consumer,"Redpoint Ventures, Norwest Venture Partners, Sierra Ventures",2022,2
647,Zeta,$1.50 ,2021-05-24,United States,San Francisco,Fintech,"Sodexo Ventures, SoftBank Group",2021,5
648,Boba,$1.50 ,2022-05-04,United States,San Francisco,Fintech,"DeFi Technologies, Hypersphere Ventures, M13",2022,5
649,Upside,$1.50 ,2022-04-26,United States,DC,Mobile & telecommunications,"Bessemer Venture Partners, Builders VC, General Catalyst",2022,4
650,Mashgin,$1.50 ,2022-09-05,United States,Palo Alto,Artificial intelligence,"New Enterprise Associates, Matrix Partmers, Susa Ventures",2022,9
651,Dock,$1.50 ,2022-12-05,Brazil,Sao Paulo,Fintech,"Viking Global Investors, Riverwood Capital, Lightrock",2022,12
652,Prometheus,$1.50 ,2021-09-23,United States,Santa Cruz,Other,"BMW i Ventures, Metaplanet, Maersk Growth",2021,9
653,5ire,$1.50 ,2022-07-15,United Kingdom,London,Internet software & services,"Global Emerging Markets, Sram & Mram Group, Marshland Capital",2022,7
654,Yipin Shengxian,$1.49 ,2019-11-03,China,Hefei,E-commerce & direct-to-consumer,"Eastern Bell Capital, Capital Today, Longzhu Capital",2019,11
655,Bordrin Motors,$1.48 ,2019-03-06,China,Shanghai,Auto & transportation,"China Grand Prosperity Investment, CSC Group",2019,3
656,Arcadia,$1.48 ,2022-10-05,United States,DC,Other,"BoxGroup, Energy Impact Partners, Camber Creek",2022,10
657,Shukun Technology,$1.46 ,2021-08-16,China,Beijing,Artificial Intelligence,"Marathon Venture Partners, Huagai Capital, China Creation Ventures",2021,8
658,Coocaa,$1.45 ,2018-03-16,China,Shenzhen,Hardware,"Baidu, Tencent Holdings",2018,3
659,Juma Peisong,$1.45 ,2018-11-26,China,Chengdu,"Supply chain, logistics, & delivery","Ding Xiang Capital, New Hope Fund, Sino-Ocean Capital",2018,11
660,Ouyeel,$1.45 ,2019-06-27,China,Shanghai,Internet software & services,Taigang Venture Capital,2019,6
661,Gymshark,$1.45 ,2020-08-14,United Kingdom,Solihull,E-commerce & direct-to-consumer,General Atlantic,2020,8
662,M1,$1.45 ,2021-07-14,United States,Chicago,Fintech,"Left Lane Capital, Clocktower Technology Ventures, Jump Capital",2021,7
663,Aleo,$1.45 ,2022-07-02,United States,San Francisco,Cybersecurity,"Slow Ventures, Andreessen Horowitz, SoftBank Group",2022,7
664,Einride,$1.44 ,2021-12-31,Sweden,Stockholm,Auto & transportation,"Temasek,	BUILD Capital Partners, 	Northzone Ventures",2021,12
665,Justworks,$1.43 ,2020-01-28,United States,New York,Internet software & services,"Index Ventures, Thrive Capital, Bain Capital Ventures",2020,1
666,Valgen Medtech,$1.43 ,2021-06-05,China,Hangzhou,Health,"Sequoia Capital China, China Life Investment Holding Company, Qiming Venture Partners",2021,6
667,SonderMind,$1.42 ,2021-07-28,United States,Denver,Health,"Kickstart Fund, General Catalyst, Drive Capital",2021,7
668,Papa,$1.40 ,2021-04-11,United States,Miami,Health,"Initialized Capital, Canaan Partners, Sound Ventures",2021,4
669,Figment,$1.40 ,2021-12-20,Canada,Toronto,Internet software & services,"Bonfire Ventures, Two Sigma Ventures, FJ Labs",2021,12
670,Envoy,$1.40 ,2022-11-01,United States,San Francisco,Internet software & services,"Andreessen Horowitz, Initialized Capital, TriplePoint Capital",2022,11
671,Deliverect,$1.40 ,2022-01-24,Belgium,Ghent,Fintech,"Newion Partners, SmartFin Capital, OMERS Ventures",2022,1
672,SparkCognition,$1.40 ,2022-01-25,United States,Austin,Artificial intelligence,"March Capital Partners, Temasek, Doha Venture Capital",2022,1
673,Firebolt,$1.40 ,2022-01-26,Israel,Tel Aviv,Data management & analytics,"TLV Partners, Zeev Ventures, Bessemer Venture Partners",2022,1
674,Koudai,$1.40 ,2014-10-23,China,Beijing,E-commerce & direct-to-consumer,"New Enterprise Associates, Tiger Global management, Tencent",2014,10
675,Symphony,$1.40 ,2017-05-16,United States,New York,Fintech,"BNP Paribas, Goldman Sachs, Google",2017,5
676,Yidian Zixun,$1.40 ,2017-10-17,China,Beijing,Mobile & telecommunications,"Phoenix New Media, Tianjin Haihe Industry Fund",2017,10
677,Cabify,$1.40 ,2018-01-22,Spain,Madrid,Auto & transportation,"Seaya Ventures, Otter Rock Capital, Rakuten",2018,1
678,Hive Box,$1.40 ,2018-01-23,China,Shenzhen,"Supply chain, logistics, & delivery","Eastern Bell Capital, SF Holding Co, STO Express",2018,1
679,Away,$1.40 ,2019-05-15,United States,New York,E-commerce & direct-to-consumer,"Global Founders Capital, Comcast Ventures, Forerunner Ventures",2019,5
680,Kong,$1.40 ,2020-12-31,United States,San Francisco,Internet software & services,"New Enterprise Associates, CRV, Index Ventures",2020,12
681,Epidemic Sound,$1.40 ,2021-11-03,Sweden,Stockholm,Internet software & services,"EQT Partners, Blackstone",2021,11
682,Yotpo,$1.40 ,2021-03-18,United States,New York,Internet software & services,"Bessemer Venture Partners, Vintage Investment Partners, Blumberg Capital",2021,3
683,Rebel Foods,$1.40 ,2021-07-10,India,Pune,E-commerce & direct-to-consumer,"Sequoia Capital India, Lightbox Ventures, Coatue Management",2021,7
684,Coda,$1.40 ,2021-08-07,United States,Mountain View,Internet software & services,"Greylock Partners, General Catalyst, Khosla Ventures",2021,8
685,Five Star Business Finance,$1.40 ,2021-03-26,India,Chennai,Other,"Sequoia Capital India, Tiger Global Management, Tencent",2021,3
686,Stash,$1.40 ,2021-03-02,United States,New York,Fintech,"Goodwater Capital, Entree Capital, Valar Ventures",2021,3
687,Rad Power Bikes,$1.40 ,2021-10-28,United States,Seattle,Auto & transportation,"Durable Capital Partners, Cercano Management, 	T. Rowe Price",2021,10
688,Clarify Health,$1.40 ,2022-05-04,United States,San Francisco,Health,"KKR, Aspenwood Ventures, Spark Capital",2022,5
689,Bucketplace,$1.40 ,2022-09-05,South Korea,Seoul,E-commerce & direct-to-consumer,"IMM Investment, Mirae Asset Capital, BOND",2022,9
690,Paddle,$1.40 ,2022-09-05,United Kingdom,London,Fintech,"Notion Capital, Kindred Capital, BGF Ventures",2022,9
691,OneCard,$1.40 ,2022-07-13,India,Pune,Fintech,"Sequoia Capital India, Hummingbird Ventures, Matrix Partners India",2022,7
692,Phenom People,$1.40 ,2021-07-04,United States,Ambler,Internet software & services,"Sierra Ventures, AXA Venture Partners, Sigma Prime Ventures",2021,7
693,GupShup,$1.40 ,2021-08-04,United States,San Francisco,Internet software & services,"Helion Venture Partners, Tiger Global management, CRV",2021,8
694,Degreed,$1.40 ,2021-04-13,United States,Pleasanton,Edtech,"Signal Peak Ventures, Owl Ventures, Jump Capital",2021,4
695,Astranis Space Technologies,$1.40 ,2021-04-14,United States,San Francisco,Mobile & telecommunications,"Refactor Capital, Andreessen Horowitz, Fifty Years Fund",2021,4
696,Scalable Capital,$1.40 ,2021-08-06,Germany,Munich,Fintech,"BlackRock, Tengelmann Ventures, Holtzbrinck Ventures",2021,8
697,VideoAmp,$1.40 ,2021-10-21,United States,Los Angeles,Internet software & services,"Simon Equity Partners, Wavemaker Partners, Anthem Venture Partners",2021,10
698,Panther Labs,$1.40 ,2021-02-12,United States,San Francisco,Cybersecurity,"Innovation Endeavors, s28 Capital, Lightspeed Venture Partners",2021,2
699,Salt Security,$1.40 ,2022-10-02,United States,Palo Alto,Cybersecurity,"Y Combinator, S Capital, Tenaya Capital",2022,10
700,Tripledot,$1.40 ,2022-02-14,United Kingdom,London,Mobile & telecommunications,"Lightspeed Venture Partners, Access Industries, Eldridge",2022,2
701,Nimble Rx,$1.40 ,2022-06-14,United States,Redwood City,Health,"Sequoia Capital, Four Rivers Group, DAG Ventures",2022,6
702,Neon,$1.38 ,2022-02-14,Brazil,Sao Paulo,Fintech,"Propel Venture Partners, Monashees+, BBVA",2022,2
703,Movable Ink,$1.36 ,2022-04-28,United States,New York,Internet software & services,"Contour Venture Partners, Intel Capital, Silver Lake",2022,4
704,DeepBlue Technology,$1.35 ,2018-04-16,China,Shanghai,Artificial intelligence,"DESUN Capital, Yunfeng Capital, Meridian Capital",2018,4
705,Klook,$1.35 ,2018-07-08,Hong Kong,Central,Travel,"Sequoia Capital China, Goldman Sachs, Matrix Partners China",2018,7
706,Yaoshibang,$1.35 ,2021-06-15,China,Guangzhou,Health,"Green Pine Capital Partners, Ivy Capital, DCM Ventures",2021,6
707,Alloy,$1.35 ,2021-09-30,United States,New York,Fintech,"Bessemer Venture Partners, Eniac Ventures, Canapi Ventures",2021,9
708,Epirus,$1.35 ,2022-02-14,United States,Hawthorne,Other,"8VC, Bedrock Capital, Broom Ventures",2022,2
709,Signifyd,$1.34 ,2021-04-15,United States,San Jose,Fintech,"Menlo Ventures, Resolute Ventures, IA Ventures",2021,4
710,Jaguar Microsystems,$1.34 ,2022-06-23,China,Shenzhen,Hardware,"Tencent Holdings, Glory Ventures, Shenzhen Capital Group",2022,6
711,Motorway,$1.33 ,2021-11-29,United Kingdom,London,E-commerce & direct-to-consumer,"Marchmont Ventures, BMW i Ventures, Index Ventures",2021,11
712,RIDI,$1.33 ,2022-01-24,South Korea,Seoul,E-commerce & direct-to-consumer,"Atinum Investment, Company K Partners, GIC",2022,1
713,Flipboard,$1.32 ,2015-07-22,United States,Palo Alto,Internet software & services,"Kleiner Perkins Caufield & Byers, Comcast Ventures, Insight Partners",2015,7
714,GPclub,$1.32 ,2018-10-22,South Korea,Seoul,Other,Goldman Sachs,2018,10
715,Tongdun Technology,$1.32 ,2019-04-25,China,Hangzhou,Cybersecurity,"Advantech Capital, Temasek Holdings Ltd., Tiantu Capital Co.",2019,4
716,Athletic Greens,$1.32 ,2022-01-25,United States,New York,Health,"SC.Holdings, Not Boring Capital, Bolt Ventures",2022,1
717,Unisound,$1.31 ,2018-07-19,China,Beijing,Artificial intelligence,"Qiming Venture Partners, China Internet Investment Fund, Qualcomm Ventures",2018,7
718,Alzheon,$1.31 ,2020-09-30,United States,Framingham,Health,"ARCH Venture Partners, Ally Bridge Group",2020,9
719,HeartFlow,$1.30 ,2017-04-12,United States,Redwood City,Health,"BlueCross BlueShield Venture Partners, US Venture Partners",2017,4
720,The Brandtech Group,$1.30 ,2019-11-19,United States,New York,Other,Undisclosed,2019,11
721,InSightec,$1.30 ,2020-06-03,Israel,Tirat Carmel,Health,"York Capital Management, GE Healthcare, Koch Disruptive Technologies",2020,6
722,Everly Health,$1.30 ,2020-03-12,United States,Austin,Health,"Highland Capital Partners, Next Coast Ventures, SoGal Ventures",2020,3
723,Manner,$1.30 ,2020-12-24,China,Shanghai,Other,"Coatue Management, H Capital, Capital Today",2020,12
724,TalkingData,$1.30 ,2021-06-01,China,Beijing,Mobile & telecommunications,"N5 Capital, CR Capital Mgmt, JD Digits",2021,6
725,DistroKid,$1.30 ,2021-08-16,United States,New York,Internet software & services,"Insight Partners, Silversmith Capital Partners, Spotify",2021,8
726,Konfio,$1.30 ,2021-09-29,Mexico,Mexico City,Fintech,"Kaszek Ventures, QED Investors, International Finance Corporation",2021,9
727,Betterment,$1.30 ,2021-09-29,United States,New York,Fintech,"Bessemer Venture Partners, Menlo Ventures, Anthermis",2021,9
728,Flock Freight,$1.30 ,2021-10-20,United States,Encinitas,"Supply chain, logistics, & delivery","SignalFire, GLP Capital Partners, Google Ventures",2021,10
729,YugaByte,$1.30 ,2021-10-28,United States,Sunnyvale,Data management & analytics,"Lightspeed Venture Partners, Dell Technologies Capital, Wipro Ventures",2021,10
730,Lukka,$1.30 ,2022-01-14,United States,New York,Fintech,"Liberty City Ventures, Soros Fund Management, Summer Capital",2022,1
731,TravelPerk,$1.30 ,2022-12-01,Spain,Barcelona,Travel,"LocalGlobe, Kinnevik, Felix Capital",2022,12
732,iTrustCapital,$1.30 ,2022-11-01,United States,Long Beach,Fintech,"Left Lane Capital, Walden Venture Capital",2022,11
733,Domestika,$1.30 ,2022-01-27,United States,Berkeley,Internet software & services,"Zeev Ventures, GSV Ventures",2022,1
734,CoinTracker,$1.30 ,2022-01-27,United States,San Francisco,Fintech,"Initialized Capital, General Catalyst, Kraken Ventures",2022,1
735,Loadsmart,$1.30 ,2022-01-02,United States,New York,"Supply chain, logistics, & delivery","Chromo Invest, Maersk Growth, BlackRock",2022,1
736,TUNGEE,$1.30 ,2021-12-15,China,Guangzhou,Artificial Intelligence,"UNITY VENTURES, Qiming Venture Partners, GGV Capital",2021,12
737,CredAvenue,$1.30 ,2022-07-03,India,Chennai,Fintech,"Insight Partners, B Capital Group, 	Lightspeed Venture Partners",2022,7
738,LinkTree,$1.30 ,2022-03-16,Australia,Melbourne,Internet software & services,"AirTree Ventures, Insight Partners, Index Ventures",2022,3
739,Island,$1.30 ,2022-03-23,United States,Dallas,Internet software & services,"Insight Partners, Sequoia Capital, Stripes Group",2022,3
740,Clipboard Health,$1.30 ,2022-01-02,United States,San Francisco,Internet software & services,"Caffeinated Capital, Initialized Capital, Y Combinator",2022,1
741,Biofourmis,$1.30 ,2022-04-26,United States,Boston,Health,"General Atlantic, CVS Health, MassMutual Ventures",2022,4
742,STORD,$1.30 ,2021-09-13,United States,Atlanta,"Supply chain, logistics, & delivery","Dynamo VC, Susa Ventures, Founders Fund",2021,9
743,Optibus,$1.30 ,2022-05-16,Israel,Tel Aviv,"Supply chain, logistics, & delivery","Bessemer Venture Partners, Insight Partners, Pitango Venture Capital",2022,5
744,Intercom,$1.28 ,2018-03-27,United States,San Francisco,Internet software & services,"FirstMark Capital, Tiger Global Management",2018,3
745,OVO Energy,$1.28 ,2019-02-14,United Kingdom,Bristol,Other,"Mitsubishi Corporation, Mayfair Equity Partners",2019,2
746,Huisuanzhang,$1.28 ,2021-05-24,China,Beijing,Fintech,"IDG Capital, Gaocheng Capital, Chuanrong Capital",2021,5
747,WTOIP,$1.27 ,2018-08-04,China,Guangzhou,Internet software & services,"Dark Horse Technology Group, Hopu Investment Management, Kefa Capital",2018,8
748,Greater Bay Technology,$1.26 ,2022-02-04,China,Guangzhou,Hardware,"Tencent Holdings, Utrust Venture Capital, GF Xinde Investment Management Co.",2022,2
749,JMGO,$1.26 ,2022-03-15,China,Shenzhen,Hardware,"IDG Capital, Yuanda Venture Investment, Primitive Forest Holdings Group",2022,3
750,BigID,$1.25 ,2020-12-16,United States,New York,Cybersecurity,"BOLDstart Ventures, SAP.iO Fund, Scale Venture Partners",2020,12
751,Kuaikan Manhua,$1.25 ,2017-01-12,China,Beijing,Internet software & services,"Sequoia Capital China, CMC Capital Partners, Tencent Holdings",2017,1
752,Marshmallow,$1.25 ,2021-08-09,United Kingdom,London,Fintech,"Passion Capital, Hedosophia, Outrun Ventures",2021,8
753,Honor Technology,$1.25 ,2021-05-10,United States,San Francisco,Internet software & services,"Andreessen Horowitz, Prosus Ventures, Thrive Capital",2021,5
754,Mythical Games,$1.25 ,2021-04-11,United States,Sherman Oaks,Internet software & services,"Javelin Venture Partners, Struck Capital, Alumni Ventures Group",2021,4
755,Incode Technologies,$1.25 ,2021-07-12,United States,San Francisco,Cybersecurity,"Dila Capital, Framework Ventures, 3L",2021,7
756,Tackle.io,$1.25 ,2021-12-21,United States,Boise,Internet software & services,"Andreessen Horowitz, Bessemer Venture Partners, Coatue Management",2021,12
757,Flipdish,$1.25 ,2022-01-13,Ireland,Dublin,Internet software & services,"Tencent Holdings, Tiger Global Management, Global Founders Capital",2022,1
758,Route,$1.25 ,2022-01-21,United States,Lehi,"Supply chain, logistics, & delivery","Madrona Venture Group, Banner Ventures, FJ Labs",2022,1
759,CaptivateIQ,$1.25 ,2022-01-26,United States,San Francisco,Fintech,"Sequoia Capital, Y Combinator, Accel",2022,1
760,airSlate,$1.25 ,2022-06-16,United States,Brookline,Internet software & services,"G Squared, UiPath Ventures, General Catalyst",2022,6
761,ClassDojo,$1.25 ,2022-07-21,United States,San Francisco,Edtech,"General Catalyst, Unkork Capital, Tencent Holdings",2022,7
762,BrewDog,$1.24 ,2017-10-04,United Kingdom,Aberdeen,Consumer & retail,"TSG Consumer Partners, Crowdcube",2017,10
763,Enflame,$1.24 ,2021-05-01,China,Shanghai,Hardware,"Tencent Holdings, Delta Capital, Redpoint Ventures China",2021,5
764,Shulan Health,$1.24 ,2021-01-03,China,Hangzhou,Health,Qiming Venture Partners,2021,1
765,EQRx,$1.23 ,2021-11-01,United States,Cambridge,Health,"Nextech Invest, Casdin Capital, Google Ventures",2021,11
766,Nexii,$1.23 ,2021-08-09,Canada,Vancouver,Other,"Trane Technologies, Honeywell",2021,8
767,inDriver,$1.23 ,2021-01-02,United States,Mountain View,Auto & transportation ,"Leta Capital, Insight Partners, General Catalyst",2021,1
768,GalaxySpace,$1.22 ,2020-11-17,China,Beijing,Mobile & telecommunications,"Shunwei Capital Partners, 5Y Capital, Legend Capital",2020,11
769,Spiber,$1.22 ,2021-08-09,Japan,Tsuruoka,Other,"Cool Japan Fund, JAFCO, The Carlyle Group",2021,8
770,Insider,$1.22 ,2022-02-28,Turkey,Istanbul,Internet software & services,"Wamda Capital, Endeavor, Riverwood Capital",2022,2
771,Kallyope,$1.22 ,2022-02-15,United States,New York,Health,"The Column Group, Alexandria Venture Investments, Lux Capital",2022,2
772,Zip,$1.20 ,2022-05-25,United States,San Francisco,Fintech,"	CRV, Tiger Global Management, Y Combinator",2022,5
773,Yiguo,$1.20 ,2016-09-11,China,Shanghai,"Supply chain, logistics, & delivery","Alibaba Group, KKR, Goldman Sachs",2016,9
774,Fair,$1.20 ,2018-12-20,United States,Santa Monica,Auto & transportation,"CreditEase Fintech Investment Fund, BMW i Ventures, SoftBank Group",2018,12
775,Glossier,$1.65 ,2019-03-19,United States,New York,Consumer & retail,"Forerunner Ventures, Institutional Venture Partners, Thrive Capital",2019,3
776,Workhuman,$1.20 ,2020-06-23,Ireland,Dublin,Internet software & services,ICG,2020,6
777,Qumulo,$1.20 ,2020-07-16,United States,Seattle,Data management & analytics,"Madrona Venture Group, Kleiner Perkins Caufield & Byers, Highland Capital Partners",2020,7
778,Tealium,$1.20 ,2021-03-02,United States,San Diego,Internet software & services,"Georgian Partners, Silver Lake, Presidio Ventures",2021,3
779,Public,$1.20 ,2021-02-17,United States,New York,Fintech,"Accel, Greycroft, Advancit Capital",2021,2
780,Pipa Coding,$1.20 ,2021-03-25,China,Beijing,Edtech,"Source Code Capital, XVC Venture Capital, Hillhouse Capital Management",2021,3
781,Pilot.com,$1.20 ,2021-03-26,United States,San Francisco,Fintech,"Index Ventures, Sequoia Capital, Bezos Expeditions",2021,3
782,Aibee,$1 ,2021-04-13,China,Beijing,Artificial intelligence,"Sequoia Capital China, Lenovo Capital and Incubator, Group GSR Ventures",2021,4
783,Cava Group,$1.30 ,2021-04-27,United States,Washington,Other,"SWaN & Legend Ventures, Revolution Growth, Invus Group",2021,4
784,Vectra Networks,$1.20 ,2021-04-29,United States,San Jose,Artificial intelligence,"IA Ventures, Khosla Ventures, AME Cloud Ventures",2021,4
785,Ada Support,$1.20 ,2021-07-05,Canada,Toronto,Artificial intelligence,"Version One Ventures, Bessemer Venture Partners, FirstMark Capital",2021,7
786,Inari,$1.20 ,2021-12-05,United States,Cambridge,Other,"Flagship Pioneering, Alexandria Venture Investments, Investment Corporation of Dubai",2021,12
787,Alation,$1.20 ,2021-03-06,United States,Redwood City,Internet software & services,"Costanoa Ventures, Data Collective, Salesforce Ventures",2021,3
788,SmartMore,$1.20 ,2021-06-24,China,Shenzhen,Artificial Intelligence,"IDG Capital, ZhenFund, Sequoia Capital China",2021,6
789,Rohlik Group,$1.20 ,2021-01-07,Czech Republic,Prague,"Supply chain, logistics, & delivery","Partech Partners, Index Ventures, Quadrille Capital",2021,1
790,Prime Medicine,$1.20 ,2021-07-13,United States,Cambridge,Health,"Newpath Partners, Google Ventures, F-Prime Capital",2021,7
791,FloQast,$1.20 ,2021-07-21,United States,Los Angeles,Fintech,"Polaris Partners, Insight Partners, Norwest Venture Partners",2021,7
792,MindTickle,$1.20 ,2021-03-08,United States,San Francisco,Internet software & services,"Qualcomm Ventures, Accel, Canaan Partners",2021,3
793,DailyPay,$1.20 ,2021-05-18,United States,New York,Fintech,"RPM Ventures, Inspiration Ventures, Carrick Capital Partners",2021,5
794,Oda,$1.20 ,2021-02-06,Norway,Oslo,E-commerce & direct-to-consumer,"Kinnevik, Softbank Group, Prosus Ventures",2021,2
795,Offchain Labs,$1.20 ,2021-08-31,United States,Princeton,Internet software & services,"Pantera Capital, Polychain Capital, Lightspeed Venture Partners",2021,8
796,Copado,$1.20 ,2021-09-13,United States,Chicago,Data management & analytics,"Insight Partners, Salesforce Ventures, Perpetual Investors",2021,9
797,Gem,$1.20 ,2021-09-28,United States,San Francisco,Internet software & services,"Accel, Greylock Partners, Meritech Capital Partners",2021,9
798,CarDekho,$1.20 ,2021-10-13,India,Jaipur,E-commerce & direct-to-consumer,"Sequoia Capital India, Hillhouse Capital Management, Sunley House Capital Management",2021,10
799,MyGlamm,$1.20 ,2021-10-11,India,Mumbai,E-commerce & direct-to-consumer,"L'Occitane, Trifecta Capital, Bessemer Venture Partners",2021,10
800,AgentSync,$1.20 ,2021-07-12,United States,Denver,Fintech,"Craft Ventures, Caffeinated Capital, Operator Collective",2021,7
801,Pristyn Care,$1.40 ,2021-07-12,India,Gurugram,Health,"Sequoia Capital India, Hummingbird Ventures, Epiq Capital",2021,7
802,Jokr,$1.20 ,2021-02-12,United States,New York,"Supply chain, logistics, & delivery","GGV Capital, Tiger Global Management, Greycroft",2021,2
803,Merama,$1.20 ,2021-09-12,Mexico,Mexico City,E-commerce & direct-to-consumer,"SoftBank Latin America Fund, Advent International, Balderton Capital",2021,9
804,SeekOut,$1.20 ,2022-12-01,United States,Bellevue,Internet software & services,"Mayfield, Madrona Venture Group, Tiger Global Management",2022,12
805,BigPanda,$1.20 ,2022-12-01,United States,Mountain View,Artificial intelligence,"Advent International, Battery Ventures, Sequoia Capital Israel",2022,12
806,Phantom,$1.20 ,2022-01-31,United States,San Francisco,Fintech,"Paradigm, Andreessen Horowitz, Jump Capital",2022,1
807,LivSpace,$1.20 ,2022-08-02,India,Bengaluru,E-commerce & direct-to-consumer,"Jungle Ventures, Helion Venture Partners, INGKA Investments",2022,8
808,Xpressbees,$1.20 ,2022-09-02,India,Pune,"Supply chain, logistics, & delivery","Norwest Venture Partners, Investcorp, Blackstone",2022,9
809,Nova Labs,$1.20 ,2022-02-22,United States,San Francisco,Internet software & services,"FirstMark Capital, Tiger Global Management, FTX Venture",2022,2
810,Choco,$1.20 ,2022-12-04,Germany,Berlin,E-commerce & direct-to-consumer,"Bessemer Venture Partners, G Squared, Insight Partners",2022,12
